1,106
2,244
3,200
4,275
5,219
6,221
7,218
8,122
9,321
10,43
11,78
12,286
13,271
14,152
15,67
16,222
17,19
18,361
19,120
20,76
21,96
22,298
23,297
24,298
25,25
26,188
27,218
28,83
29,290
30,98
31,211
32,282
33,275
34,203
35,198
36,125
37,326
38,94
39,65
40,305
41,114
42,358
43,261
44,280
45,276
46,30
47,115
48,34
49,49
50,342
51,120
52,113
53,221
54,189
55,311
56,266
57,106
58,20
59,292
60,303
61,238
62,146
63,161
64,269
65,261
66,104
67,117
68,49
69,62
70,196
71,311
72,162
73,24
74,144
75,362
76,40
77,40
78,267
79,335
80,196
81,334
82,199
83,223
84,167
85,2
86,74
87,344
88,62
89,14
90,176
91,138
92,45
93,257
94,73
95,163
96,228
97,301
98,207
99,354
100,43
101,343
102,262
103,215
104,108
105,319
106,248
107,235
108,252
109,80
110,250
111,174
112,234
113,104
114,254
115,92
116,93
117,14
118,32
119,297
120,190
121,332
122,71
123,48
124,50
125,23
126,172
127,144
128,15
129,170
130,15
131,144
132,172
133,353
134,8
135,175
136,311
137,3
138,221
139,101
140,362
141,275
142,237
143,160
144,242
145,232
146,278
147,61
148,144
149,207
150,292
151,173
152,205
153,106
154,104
155,347
156,226
157,139
158,18
159,49
160,312
161,252
162,83
163,192
164,156
165,324
166,265
167,48
168,34
169,353
170,19
171,51
172,293
173,124
174,26
175,16
176,43
177,28
178,185
179,175
180,249
181,280
182,50
183,195
184,8
185,198
186,337
187,192
188,104
189,338
190,6
191,96
192,3
193,16
194,236
195,297
196,79
197,99
198,83
199,328
200,55
201,199
202,28
203,123
204,106
205,74
206,156
207,60
208,143
209,250
210,24
211,257
212,95
213,359
214,275
215,262
216,334
217,49
218,3
219,101
220,249
221,180
222,296
223,336
224,39
225,122
226,139
227,273
228,208
229,41
230,21
231,71
232,37
233,214
234,272
235,190
236,118
237,187
238,251
239,48
240,255
241,137
242,315
243,213
244,127
245,313
246,322
247,253
248,130
249,111
250,343
251,217
252,84
253,103
254,300
255,239
256,344
257,128
258,152
259,54
260,361
261,286
262,170
263,26
264,331
265,88
266,133
267,55
268,15
269,31
270,105
271,145
272,38
273,152
274,290
275,336
276,143
277,254
278,271
279,278
280,59
281,53
282,159
283,345
284,27
285,272
286,231
287,341
288,339
289,47
290,66
291,211
292,210
293,95
294,203
295,139
296,307
297,62
298,237
299,120
300,57
301,39
302,189
303,19
304,213
305,85
306,265
307,225
308,66
309,68
310,56
311,6
312,274
313,141
314,53
315,53
316,137
317,73
318,13
